payment_id,invoice_id,amount_paid_kes,payment_date,payment_method
PMT000805,INV000816,4277828.25,2026-06-22 01:08,Bank Transfer
PMT000806,INV000817,5344330.30,15/07/2026 00:45,Cheque
PMT000807,INV000818,5612073.17,2026-08-08 15:45,Bank Transfer
PMT000808,INV000819,4123776.75,2026-06-27 16:45,Cheque
PMT000809,INV000820,3300391.20,2026-08-13 12:38,Bank Transfer
PMT000810,INV000821,3654657.47,24/06/2026 18:17,RTGS
PMT000811,INV000822,4926711.28,19/06/2026 14:58,Mobile Money
PMT000812,INV000823,"4,227,436.99",28/06/2026 13:48,RTGS
PMT000813,INV000824,"5,377,737.78",06/07/2026 14:19,Bank Transfer
PMT000814,INV000825,5572679.49,2026-06-15 15:21,Bank Transfer
PMT000815,INV000826,4590776.17,29/06/2026 06:48,Cheque
PMT000816,INV000827,4564986.89,2026-07-15 00:53,RTGS
PMT000817,INV000828,3546926.03,2026-06-21 03:31,Mobile Money
PMT000818,INV000829,3505696.05,29/06/2026 00:38,Cheque
PMT000819,INV000830,5378049.10,2026-06-22 14:36,Mobile Money
PMT000820,INV000831,3931474.89,28/06/2026 19:20,Mobile Money
PMT000821,INV000832,"3,414,871.90",2026-06-18 12:38,RTGS
PMT000822,INV000833,"4,798,070.53",2026-06-29 09:23,Mobile Money
PMT000823,INV000834,3386518.99,2026-06-22 00:33,Bank Transfer
PMT000824,INV000835,3379385.52,14/07/2026 20:01,RTGS
PMT000825,INV000836,3904963.80,2026-08-14 10:26,RTGS
PMT000826,INV000837,"3,140,412.95",30/07/2026 22:56,Mobile Money
PMT000827,INV000838,4851910.94,20/06/2026 05:21,Mobile Money
PMT000828,INV000839,4398025.45,16/06/2026 22:06,Cheque
PMT000829,INV000840,5196150.12,22/06/2026 19:52,Bank Transfer
PMT000830,INV000841,3800413.39,06/07/2026 17:00,Cheque
PMT000831,INV000842,4923021.14,2026-08-14 20:23,Cheque
PMT000832,INV000843,3710783.34,07/07/2026 15:20,Mobile Money
PMT000833,INV000844,3372651.58,29/06/2026 19:48,Mobile Money
PMT000834,INV000845,4760518.28,17/06/2026 07:02,RTGS
PMT000835,INV000846,4202456.47,2026-07-16 01:06,RTGS
PMT000836,INV000847,4128017.24,2026-06-20 09:03,Mobile Money
PMT000837,INV000848,4840651.61,17/06/2026 03:48,Bank Transfer
PMT000838,INV000849,3419040.86,18/07/2026 16:05,Cheque
PMT000839,INV000850,3414621.25,2026-07-01 12:12,RTGS
PMT000840,INV000851,3215817.94,17/06/2026 12:51,Bank Transfer
PMT000841,INV000852,3653734.37,22/06/2026 17:33,Bank Transfer
PMT000842,INV000853,4186556.09,16/06/2026 23:33,Bank Transfer
PMT000843,INV000854,"4,168,919.66",02/07/2026 21:30,RTGS
PMT000844,INV000855,5269919.17,18/06/2026 14:45,Cheque
PMT000845,INV000856,5044390.25,2026-07-16 21:19,Mobile Money
PMT000846,INV000857,5473980.94,2026-06-23 00:01,Bank Transfer
PMT000847,INV000858,4433299.49,2026-07-03 06:49,RTGS
PMT000848,INV000859,4429255.14,2026-06-17 23:07,Cheque
PMT000849,INV000860,4085339.85,2026-06-18 15:38,RTGS
PMT000850,INV000861,5543295.10,03/07/2026 00:39,Cheque
PMT000851,INV000862,4221006.50,2026-07-06 10:18,RTGS
PMT000852,INV000863,5226765.47,2026-06-18 12:42,Bank Transfer
PMT000853,INV000864,3810145.25,2026-06-22 19:36,Mobile Money
PMT000854,INV000865,3145351.83,15/07/2026 14:43,Mobile Money
PMT000855,INV000866,5701928.01,2026-06-24 16:08,Bank Transfer
PMT000856,INV000867,5563056.86,2026-06-17 08:32,RTGS
PMT000857,INV000868,3492579.80,23/06/2026 14:35,RTGS
PMT000858,INV000869,4844270.58,2026-06-30 21:38,Mobile Money
PMT000859,INV000870,"5,411,801.09",16/06/2026 16:29,Cheque
PMT000860,INV000871,5012237.08,2026-06-19 22:54,Bank Transfer
PMT000861,INV000872,4836805.67,2026-07-07 01:02,RTGS
PMT000862,INV000873,3828939.21,30/07/2026 15:08,Mobile Money
PMT000863,INV000874,5901251.72,2026-06-25 02:56,RTGS
PMT000864,INV000875,4339167.58,2026-06-18 21:06,Bank Transfer
PMT000865,INV000876,4267397.27,22/06/2026 19:59,RTGS
PMT000866,INV000877,4026237.73,19/06/2026 01:49,RTGS
PMT000867,INV000878,3798315.34,19/06/2026 17:12,Bank Transfer
PMT000868,INV000879,5927366.17,29/06/2026 21:07,Cheque
PMT000869,INV000880,3523395.57,2026-07-30 20:42,Cheque
PMT000870,INV000881,5028112.13,16/07/2026 02:44,Bank Transfer
PMT000871,INV000882,4618901.78,2026-06-26 04:42,RTGS
PMT000872,INV000883,"3,415,718.94",09/07/2026 00:01,RTGS
PMT000873,INV000884,4944497.14,2026-06-19 19:02,Cheque
PMT000874,INV000885,"4,700,732.79",2026-06-18 19:34,RTGS
PMT000875,INV000886,4499388.82,06/08/2026 11:50,Bank Transfer
PMT000876,INV000887,3694637.42,2026-07-30 14:52,RTGS
PMT000877,INV000888,3846139.60,18/06/2026 20:15,Mobile Money
PMT000878,INV000889,"4,297,917.21",17/06/2026 14:23,Bank Transfer
PMT000879,INV000890,3472282.97,2026-06-20 02:23,Bank Transfer
PMT000880,INV000891,5573198.45,29/06/2026 23:04,Cheque
PMT000881,INV000892,"4,802,501.54",16/07/2026 19:20,Cheque
PMT000882,INV000893,5018727.23,23/06/2026 09:58,Mobile Money
PMT000883,INV000894,"3,564,241.13",2026-06-22 17:11,Mobile Money
PMT000884,INV000895,"5,258,679.65",2026-06-20 17:12,RTGS
PMT000885,INV000896,3720764.82,2026-06-16 18:24,Bank Transfer
PMT000886,INV000898,4843318.35,2026-07-07 14:49,Mobile Money
PMT000887,INV000899,4996745.81,2026-07-15 17:39,RTGS
PMT000888,INV000900,1639712.75,22/06/2026 22:48,RTGS
PMT000889,INV000901,5340287.81,24/06/2026 12:15,Bank Transfer
PMT000890,INV000902,3612366.10,2026-06-24 11:36,Bank Transfer
PMT000891,INV000903,4645536.11,2026-06-20 12:32,Cheque
PMT000892,INV000904,5633234.73,23/06/2026 13:32,Mobile Money
PMT000893,INV000905,"5,488,168.77",23/06/2026 11:57,Mobile Money
PMT000894,INV000906,5178503.71,21/06/2026 13:51,Mobile Money
PMT000895,INV000907,4547582.51,08/07/2026 04:28,Bank Transfer
PMT000896,INV000908,"4,504,758.03",2026-06-20 02:38,Bank Transfer
PMT000897,INV000909,"4,170,540.65",2026-07-07 23:20,Cheque
PMT000898,INV000910,5773099.70,2026-07-01 20:22,RTGS
PMT000899,INV000911,4984577.73,2026-07-18 22:40,Mobile Money
PMT000900,INV000912,3499538.44,18/06/2026 02:33,RTGS
PMT000901,INV000913,5356893.79,2026-07-15 02:00,Cheque
PMT000902,INV000914,5557160.79,18/06/2026 11:47,Cheque
PMT000903,INV000915,4812043.67,2026-08-03 05:58,Cheque
PMT000904,INV000916,3965909.95,09/07/2026 11:52,Bank Transfer
PMT000905,INV000917,5501735.69,2026-06-26 20:38,Bank Transfer
PMT000906,INV000918,3663285.97,20/06/2026 16:18,RTGS
PMT000907,INV000919,4660725.19,16/07/2026 12:54,Bank Transfer
PMT000908,INV000920,5635737.71,2026-08-07 08:07,Mobile Money
PMT000909,INV000921,4183223.24,17/07/2026 11:24,RTGS
PMT000910,INV000922,5067970.08,2026-07-17 02:42,RTGS
PMT000911,INV000923,3380822.53,2026-07-18 19:24,Bank Transfer
PMT000912,INV000924,3313089.02,2026-06-30 17:17,Mobile Money
PMT000913,INV000925,1202555.45,17/06/2026 22:40,RTGS
PMT000914,INV000926,3416553.57,2026-06-30 16:49,RTGS
PMT000915,INV000927,3927865.91,2026-06-23 18:34,Mobile Money
PMT000916,INV000928,3948611.20,2026-07-01 19:34,Cheque
PMT000917,INV000929,3418290.85,21/06/2026 03:52,RTGS
PMT000918,INV000930,"4,791,280.44",2026-07-01 02:39,Cheque
PMT000919,INV000931,4426144.57,2026-06-19 19:30,Cheque
PMT000920,INV000932,4266869.96,2026-06-25 03:26,Cheque
PMT000921,INV000933,5197850.63,23/06/2026 19:20,RTGS
PMT000922,INV000934,4911599.99,29/06/2026 14:59,Mobile Money
PMT000923,INV000935,3890292.10,2026-07-19 14:44,RTGS
PMT000924,INV000936,4026224.17,2026-06-25 13:28,Bank Transfer
PMT000925,INV000937,5107136.24,2026-07-17 12:08,Cheque
PMT000926,INV000938,5299029.59,21/06/2026 17:03,Cheque
PMT000927,INV000939,4070549.63,22/06/2026 04:48,Bank Transfer
PMT000928,INV000940,5292219.52,2026-06-19 00:12,RTGS
PMT000929,INV000941,4344871.71,20/06/2026 12:57,Cheque
PMT000930,INV000942,3857645.02,2026-06-24 12:36,Mobile Money
PMT000931,INV000943,3779395.50,2026-06-18 16:54,RTGS
PMT000932,INV000944,4406700.93,16/07/2026 14:03,Mobile Money
PMT000933,INV000945,3383524.17,2026-08-02 00:23,Cheque
PMT000934,INV000946,"3,219,982.54",2026-08-03 00:50,RTGS
PMT000935,INV000947,3219982.54,2026-08-03 01:50,Cheque
PMT000936,INV000948,"3,209,474.13",2026-06-26 19:22,Cheque
PMT000937,INV000949,5488577.28,2026-06-24 23:05,Cheque
PMT000938,INV000950,4201582.38,2026-06-18 00:55,Cheque
PMT000939,INV000951,3641396.11,2026-06-21 04:04,Bank Transfer
PMT000940,INV000952,"4,054,529.39",07/07/2026 10:03,Cheque
PMT000941,INV000953,4945937.65,2026-07-16 15:46,RTGS
PMT000942,INV000954,5125088.03,09/07/2026 14:16,Mobile Money
PMT000943,INV000955,4283117.65,2026-07-19 15:52,Bank Transfer
PMT000944,INV000956,5392656.46,21/06/2026 02:45,Mobile Money
PMT000945,INV000957,5418107.32,2026-06-23 08:47,Mobile Money
PMT000946,INV000958,4564513.18,2026-06-23 13:21,RTGS
PMT000947,INV000959,3621846.62,15/08/2026 19:46,Mobile Money
PMT000948,INV000960,4593180.52,2026-08-01 04:50,Mobile Money
PMT000949,INV000961,"4,505,391.22",2026-07-04 18:23,Mobile Money
PMT000950,INV000962,4554212.03,2026-06-18 16:29,RTGS
PMT000951,INV000963,"4,840,875.17",20/06/2026 16:40,Bank Transfer
PMT000952,INV000964,3672006.41,25/06/2026 02:27,Mobile Money
PMT000953,INV000965,3566077.35,20/07/2026 15:59,Bank Transfer
PMT000954,INV000966,1456247.46,22/06/2026 22:49,Bank Transfer
PMT000955,INV000967,"4,718,528.05",21/06/2026 01:39,Cheque
PMT000956,INV000968,4743269.97,02/08/2026 23:17,Mobile Money
PMT000957,INV000969,3708117.32,2026-06-24 21:29,RTGS
PMT000958,INV000970,4697083.99,08/07/2026 22:31,RTGS
PMT000959,INV000971,5220771.29,24/06/2026 15:27,Cheque
PMT000960,INV000972,4682846.55,20/06/2026 22:47,RTGS
PMT000961,INV000973,5016416.11,2026-06-20 17:58,Mobile Money
PMT000962,INV000974,4168576.67,2026-07-18 07:26,Mobile Money
PMT000963,INV000975,"3,705,314.56",20/07/2026 18:30,RTGS
PMT000964,INV000976,4483412.88,24/06/2026 13:08,Cheque
PMT000965,INV000978,4983326.12,2026-06-25 03:50,Cheque
PMT000966,INV000979,"3,574,024.40",2026-07-17 11:57,RTGS
PMT000967,INV000980,3304772.20,01/07/2026 20:05,Cheque
PMT000968,INV000981,3483673.37,19/06/2026 16:35,RTGS
PMT000969,INV000982,5585905.28,25/06/2026 19:24,RTGS
PMT000970,INV000983,"3,278,573.23",08/07/2026 12:52,RTGS
PMT000971,INV000984,"3,119,826.59",2026-07-04 15:19,Bank Transfer
PMT000972,INV000985,"4,074,361.26",2026-08-19 03:47,Bank Transfer
PMT000973,INV000986,4328364.84,2026-07-19 06:52,Bank Transfer
PMT000974,INV000987,"4,118,890.33",20/06/2026 03:55,Cheque
PMT000975,INV000988,3251683.02,09/07/2026 14:33,Mobile Money
PMT000976,INV000989,3693952.42,20/06/2026 17:49,Mobile Money
PMT000977,INV000990,4763261.98,2026-07-02 02:30,Cheque
PMT000978,INV000991,4892383.26,01/07/2026 17:55,Cheque
PMT000979,INV000992,"4,284,795.03",2026-06-25 11:35,Cheque
PMT000980,INV000993,4235411.36,2026-07-21 02:56,RTGS
PMT000981,INV000994,4379820.48,11/07/2026 12:43,Bank Transfer
PMT000982,INV000995,4093900.44,2026-07-20 18:52,Cheque
PMT000983,INV000996,3733251.89,2026-06-21 20:40,RTGS
PMT000984,INV000997,4657401.09,21/06/2026 01:40,RTGS
PMT000985,INV000998,3786492.89,09/07/2026 00:36,Cheque
PMT000986,INV000999,4461923.04,2026-08-18 23:25,Mobile Money
PMT000987,INV001000,4450398.64,2026-06-27 21:55,RTGS
PMT000988,INV001001,5078193.38,20/06/2026 04:53,RTGS
PMT000989,INV001002,4279760.15,2026-06-25 00:09,RTGS
PMT000990,INV001003,"4,882,467.83",25/06/2026 00:01,Cheque
PMT000991,INV001004,4942884.38,17/07/2026 16:48,Cheque
PMT000992,INV001005,4595389.61,2026-07-08 18:10,Bank Transfer
PMT000993,INV001006,4979047.92,18/08/2026 12:41,Bank Transfer
PMT000994,INV001007,5160521.34,2026-07-08 12:07,Bank Transfer
PMT000995,INV001008,4886340.14,20/06/2026 20:04,RTGS
PMT000996,INV001009,5351938.67,2026-07-02 20:06,Cheque
PMT000997,INV001010,3679309.19,03/07/2026 00:19,Cheque
PMT000998,INV001011,4296099.51,2026-08-18 03:36,Bank Transfer
PMT000999,INV001012,4296099.51,2026-06-20 04:36,Bank Transfer
PMT001000,INV001013,"4,269,363.66",2026-06-20 11:58,Mobile Money
PMT001001,INV001014,4798713.78,2026-06-23 00:54,Mobile Money
PMT001002,INV001015,5133719.17,01/07/2026 12:42,RTGS
PMT001003,INV001016,3630297.50,2026-06-19 22:43,Mobile Money
PMT001004,INV001017,5856725.10,01/07/2026 15:03,Bank Transfer
PMT001005,INV001018,5520070.60,2026-07-18 18:30,Mobile Money
PMT001006,INV001019,4200169.26,2026-06-26 00:37,Cheque
PMT001007,INV001020,3274630.30,04/07/2026 04:39,RTGS
PMT001008,INV001021,5182182.11,01/08/2026 21:52,RTGS
PMT001009,INV001022,"3,287,629.74",2026-07-02 10:47,Cheque
PMT001010,INV001023,5250904.73,21/06/2026 19:14,RTGS
PMT001011,INV001024,3315533.52,21/06/2026 02:13,Mobile Money
PMT001012,INV001025,5113034.15,2026-07-05 01:31,RTGS
PMT001013,INV001026,5441523.35,21/06/2026 19:28,RTGS
PMT001014,INV001027,4162042.29,2026-07-02 16:55,RTGS
PMT001015,INV001028,4026621.62,2026-08-20 17:54,RTGS
PMT001016,INV001029,3818607.50,06/07/2026 06:21,Mobile Money
PMT001017,INV001030,4739876.46,27/06/2026 15:25,Bank Transfer
PMT001018,INV001031,3447295.58,21/06/2026 11:28,Bank Transfer
PMT001019,INV001032,"4,542,597.70",2026-08-09 15:44,RTGS
PMT001020,INV001033,5148668.95,19/07/2026 11:20,Cheque
PMT001021,INV001034,5148668.95,2026-06-26 12:20,Cheque
PMT001022,INV001035,4723618.87,2026-06-26 01:46,Mobile Money
PMT001023,INV001036,3444583.48,10/07/2026 00:19,Bank Transfer
PMT001024,INV001037,1968315.84,2026-06-21 22:59,Mobile Money
PMT001025,INV001038,4416460.95,24/06/2026 13:34,RTGS
PMT001026,INV001039,4291273.12,25/06/2026 19:13,RTGS
PMT001027,INV001040,3991760.43,25/06/2026 00:25,RTGS
PMT001028,INV001041,"5,176,694.36",23/06/2026 02:09,Mobile Money
PMT001029,INV001042,4426815.09,2026-06-20 03:18,Bank Transfer
PMT001030,INV001043,"4,672,796.69",2026-07-02 18:02,Mobile Money
PMT001031,INV001044,5110578.58,03/07/2026 05:08,Bank Transfer
PMT001032,INV001045,"5,471,593.24",23/06/2026 20:49,RTGS
PMT001033,INV001046,4458536.19,05/08/2026 12:47,Mobile Money
PMT001034,INV001047,5443034.46,25/06/2026 09:56,Cheque
PMT001035,INV001048,5409077.25,22/06/2026 17:01,Bank Transfer
PMT001036,INV001049,4050638.16,22/06/2026 02:36,RTGS
PMT001037,INV001050,3726381.16,02/07/2026 21:06,Mobile Money
PMT001038,INV001051,"5,642,640.32",22/06/2026 16:12,Mobile Money
PMT001039,INV001052,4125428.68,20/06/2026 21:57,Cheque
PMT001040,INV001053,4526322.76,2026-07-05 02:02,Bank Transfer
PMT001041,INV001054,3118699.00,2026-07-10 18:27,Mobile Money
PMT001042,INV001055,4952561.04,2026-07-10 00:05,RTGS
PMT001043,INV001056,4433191.64,02/08/2026 11:09,Mobile Money
PMT001044,INV001057,3080898.17,2026-06-20 11:51,RTGS
PMT001045,INV001058,3831330.61,2026-06-19 11:47,Mobile Money
PMT001046,INV001059,3902938.08,18/08/2026 09:27,RTGS
PMT001047,INV001060,3902938.08,2026-07-03 10:27,Cheque
PMT001048,INV001061,3186680.23,10/07/2026 13:29,Cheque
PMT001049,INV001062,5258305.37,22/06/2026 00:18,Cheque
PMT001050,INV001063,"3,362,763.21",21/06/2026 05:31,Bank Transfer
PMT001051,INV001064,4568741.78,2026-06-22 09:05,Cheque
PMT001052,INV001065,4555460.72,2026-06-27 06:01,Mobile Money
PMT001053,INV001066,4650560.82,2026-06-21 01:12,Mobile Money
PMT001054,INV001067,4745953.05,25/06/2026 13:55,RTGS
PMT001055,INV001068,5068408.61,03/07/2026 08:28,Mobile Money
PMT001056,INV001069,3239200.66,20/06/2026 00:11,Mobile Money
PMT001057,INV001070,"3,910,238.38",2026-06-22 15:00,Cheque
PMT001058,INV001071,5719435.98,28/06/2026 13:46,Bank Transfer
PMT001059,INV001072,4077532.58,20/06/2026 23:48,Bank Transfer
PMT001060,INV001073,5856162.04,2026-06-19 16:36,RTGS
PMT001061,INV001074,"3,342,731.22",22/06/2026 15:35,Bank Transfer
PMT001062,INV001075,5973535.16,2026-06-25 12:06,RTGS
PMT001063,INV001077,4319247.09,17/07/2026 02:29,Mobile Money
PMT001064,INV001078,"5,890,294.14",2026-06-23 02:56,Mobile Money
PMT001065,INV001079,3547976.89,09/07/2026 06:27,Bank Transfer
PMT001066,INV001080,2988908.76,2026-07-02 12:14,RTGS
PMT001067,INV001081,"4,998,264.94",2026-06-22 02:17,Bank Transfer
PMT001068,INV001082,3788632.13,27/06/2026 03:30,Cheque
PMT001069,INV001083,4906203.69,03/07/2026 08:58,Mobile Money
PMT001070,INV001084,3894654.32,18/08/2026 02:36,Cheque
PMT001071,INV001085,5207776.80,04/08/2026 07:16,RTGS
PMT001072,INV001086,4178665.59,2026-06-25 13:27,Bank Transfer
PMT001073,INV001087,4546679.07,2026-07-02 11:43,RTGS
PMT001074,INV001088,"5,569,474.20",2026-07-18 14:17,Cheque
PMT001075,INV001089,3750012.06,2026-07-19 03:50,Mobile Money
PMT001076,INV001090,4099507.51,26/06/2026 22:55,Cheque
PMT001077,INV001091,4117470.73,2026-06-23 07:19,Cheque
PMT001078,INV001092,5792178.50,21/06/2026 11:26,Cheque
PMT001079,INV001093,2824432.40,2026-07-11 08:34,Cheque
PMT001080,INV001094,4463172.05,22/07/2026 01:48,RTGS
PMT001081,INV001095,3958391.36,26/06/2026 02:23,RTGS
PMT001082,INV001096,3614045.54,2026-07-10 12:34,Cheque
PMT001083,INV001097,4254022.29,23/06/2026 19:38,Bank Transfer
PMT001084,INV001098,5217634.26,2026-07-03 22:39,Mobile Money
PMT001085,INV001099,"4,662,850.05",2026-07-03 22:02,Bank Transfer
PMT001086,INV001100,5332045.23,25/06/2026 12:57,Mobile Money
PMT001087,INV001101,"5,502,801.18",2026-06-23 14:32,Bank Transfer
PMT001088,INV001103,3172700.05,20/06/2026 11:21,RTGS
PMT001089,INV001104,4645645.05,2026-06-22 01:54,RTGS
PMT001090,INV001105,4028643.79,2026-07-19 16:50,Cheque
PMT001091,INV001106,"1,389,219.53",21/06/2026 22:43,Cheque
PMT001092,INV001107,5078234.23,2026-06-23 00:36,Mobile Money
PMT001093,INV001108,5238646.45,27/07/2026 02:31,Bank Transfer
PMT001094,INV001109,4093468.24,2026-06-23 00:09,Bank Transfer
PMT001095,INV001110,4163284.04,22/06/2026 19:15,RTGS
PMT001096,INV001111,5832943.08,11/07/2026 11:39,Cheque
PMT001097,INV001112,4513400.95,2026-06-23 00:27,Mobile Money
PMT001098,INV001113,"4,516,345.92",2026-06-23 05:23,Cheque
PMT001099,INV001114,5863688.47,20/07/2026 12:57,Mobile Money
PMT001100,INV001115,4453030.09,2026-06-24 11:04,RTGS
PMT001101,INV001116,4844476.19,22/07/2026 18:45,RTGS
PMT001102,INV001117,4841551.19,03/07/2026 13:49,RTGS
PMT001103,INV001118,4129452.46,2026-06-28 01:05,Cheque
PMT001104,INV001119,5060920.47,2026-06-22 21:41,Bank Transfer
PMT001105,INV001120,"4,413,911.15",20/07/2026 16:27,Mobile Money
PMT001106,INV001121,4643692.29,2026-07-03 22:44,Bank Transfer
PMT001107,INV001122,3473114.91,2026-06-22 14:30,Mobile Money
PMT001108,INV001123,3135839.04,25/06/2026 06:39,Mobile Money
PMT001109,INV001124,4691160.36,2026-06-27 00:28,Bank Transfer
PMT001110,INV001125,3598055.44,10/07/2026 19:05,Mobile Money
PMT001111,INV001126,5491704.04,06/08/2026 05:56,Bank Transfer
PMT001112,INV001127,4983168.88,04/07/2026 22:22,Cheque
PMT001113,INV001128,4645092.50,2026-06-28 05:09,Mobile Money
PMT001114,INV001129,4389002.03,23/06/2026 01:43,Mobile Money
PMT001115,INV001130,5108722.71,03/07/2026 12:59,Bank Transfer
PMT001116,INV001131,5236748.81,2026-08-18 22:45,Cheque
PMT001117,INV001132,3686439.37,06/07/2026 21:50,Mobile Money
PMT001118,INV001133,4242206.73,23/06/2026 21:24,Bank Transfer
PMT001119,INV001134,3872459.46,2026-06-27 08:48,RTGS
PMT001120,INV001135,1796352.96,06/07/2026 19:02,Mobile Money
PMT001121,INV001136,3910520.13,05/08/2026 16:32,RTGS
PMT001122,INV001137,5041430.69,22/06/2026 18:12,Bank Transfer
PMT001123,INV001138,"2,887,303.18",23/06/2026 03:16,Bank Transfer
PMT001124,INV001139,4701090.39,27/06/2026 20:24,Cheque
PMT001125,INV001140,3671210.31,10/08/2026 16:24,Mobile Money
PMT001126,INV001141,"4,698,252.52",03/07/2026 09:19,Cheque
PMT001127,INV001142,4046818.64,2026-06-25 13:35,RTGS
PMT001128,INV001143,"5,333,896.89",23/06/2026 23:57,RTGS
PMT001129,INV001144,3379602.98,27/06/2026 13:28,RTGS
PMT001130,INV001145,5008069.93,19/07/2026 21:30,Mobile Money
PMT001131,INV001146,5698735.31,2026-06-29 09:26,RTGS
PMT001132,INV001147,4460762.17,03/07/2026 15:19,Bank Transfer
PMT001133,INV001148,"3,733,672.33",14/07/2026 00:57,Cheque
PMT001134,INV001149,3238247.70,26/06/2026 14:55,RTGS
PMT001135,INV001150,4443243.29,25/06/2026 16:03,Mobile Money
PMT001136,INV001151,5081234.73,2026-08-03 15:13,RTGS
PMT001137,INV001152,3723281.70,05/07/2026 14:38,Bank Transfer
PMT001138,INV001153,"3,812,902.42",2026-07-10 20:15,RTGS
PMT001139,INV001154,"2,615,849.81",2026-08-18 15:11,RTGS
PMT001140,INV001155,"4,102,446.83",26/06/2026 21:19,Mobile Money
PMT001141,INV001156,4233908.34,03/07/2026 14:22,Bank Transfer
PMT001142,INV001157,4716626.96,26/06/2026 15:02,Mobile Money
PMT001143,INV001158,"4,716,626.96",26/06/2026 16:02,Mobile Money
PMT001144,INV001159,5073473.28,2026-06-24 01:37,Cheque
PMT001145,INV001160,3949085.02,2026-08-20 01:25,Bank Transfer
PMT001146,INV001161,4430490.90,26/07/2026 20:25,Cheque
PMT001147,INV001162,"3,585,276.87",2026-06-22 20:45,RTGS
PMT001148,INV001163,5216614.42,24/06/2026 23:55,RTGS
PMT001149,INV001164,3690129.03,20/06/2026 14:58,Cheque
PMT001150,INV001165,5748381.02,2026-07-28 01:11,Cheque
PMT001151,INV001166,4469488.03,27/06/2026 18:05,Bank Transfer
PMT001152,INV001167,4709912.73,2026-07-05 16:07,Cheque
PMT001153,INV001168,"4,299,600.04",04/08/2026 22:16,Bank Transfer
PMT001154,INV001169,5273539.15,28/06/2026 00:17,Mobile Money
PMT001155,INV001170,3517298.10,20/07/2026 22:09,Mobile Money
PMT001156,INV001171,3687007.68,2026-06-29 05:21,Bank Transfer
PMT001157,INV001172,5232401.39,2026-07-13 20:57,RTGS
PMT001158,INV001174,4527328.03,28/06/2026 02:12,RTGS
PMT001159,INV001175,3296523.26,27/06/2026 19:32,Cheque
PMT001160,INV001176,4426790.42,21/08/2026 17:11,Cheque
PMT001161,INV001177,2100946.12,28/06/2026 18:21,Cheque
PMT001162,INV001178,3693970.56,2026-06-30 12:19,Bank Transfer
PMT001163,INV001179,3319653.02,24/06/2026 05:05,Mobile Money
PMT001164,INV001180,5170190.92,2026-07-13 00:51,Cheque
PMT001165,INV001181,4874203.69,2026-06-30 16:55,RTGS
PMT001166,INV001182,3775968.58,2026-07-22 03:19,Cheque
PMT001167,INV001183,"3,641,502.24",2026-06-27 22:57,RTGS
PMT001168,INV001184,5302693.54,27/06/2026 14:29,Bank Transfer
PMT001169,INV001185,"3,264,075.17",2026-07-11 18:55,RTGS
PMT001170,INV001186,3389056.54,2026-06-27 18:08,Bank Transfer
PMT001171,INV001187,3705971.23,22/07/2026 09:47,Mobile Money
PMT001172,INV001188,"3,161,173.40",04/07/2026 11:08,Cheque
PMT001173,INV001189,5136536.87,24/06/2026 17:43,Cheque
PMT001174,INV001190,4729912.55,04/07/2026 17:29,RTGS
PMT001175,INV001191,4391409.54,2026-06-24 11:47,Bank Transfer
PMT001176,INV001192,"5,110,750.40",23/06/2026 17:42,RTGS
PMT001177,INV001193,3479461.59,2026-06-23 13:14,Cheque
PMT001178,INV001194,4626150.40,04/07/2026 20:06,Bank Transfer
PMT001179,INV001195,"5,855,186.13",2026-06-22 02:58,RTGS
PMT001180,INV001196,3823339.03,25/06/2026 07:02,Cheque
PMT001181,INV001197,"5,054,128.71",25/06/2026 08:44,Cheque
PMT001182,INV001198,"4,050,368.58",2026-06-21 06:36,Bank Transfer
PMT001183,INV001199,4712310.13,21/06/2026 22:25,Bank Transfer
PMT001184,INV001200,4804193.60,23/06/2026 23:11,Mobile Money
PMT001185,INV001201,4848268.13,23/06/2026 23:10,Cheque
PMT001186,INV001202,"3,888,511.18",2026-06-21 17:57,Mobile Money
PMT001187,INV001203,"4,701,881.97",2026-06-30 12:54,RTGS
PMT001188,INV001204,3780139.50,21/07/2026 10:00,RTGS
PMT001189,INV001206,"5,767,575.44",2026-07-05 13:06,Bank Transfer
PMT001190,INV001207,5075913.94,2026-06-28 21:41,Cheque
PMT001191,INV001208,4772383.74,2026-08-05 16:16,Cheque
PMT001192,INV001209,4315278.50,2026-06-22 17:32,Cheque
PMT001193,INV001210,3314806.42,2026-06-24 22:24,Bank Transfer
PMT001194,INV001211,4921242.26,31/07/2026 00:54,Mobile Money
PMT001195,INV001212,4412328.90,04/07/2026 21:12,Mobile Money
PMT001196,INV001213,3687309.37,2026-08-19 14:01,RTGS
PMT001197,INV001214,"5,153,508.61",04/08/2026 10:07,RTGS
PMT001198,INV001215,3878166.93,25/06/2026 17:34,Bank Transfer
PMT001199,INV001216,4670046.85,21/08/2026 13:13,Bank Transfer
PMT001200,INV001217,"5,191,628.25",04/08/2026 16:54,Bank Transfer
PMT001201,INV001218,3379386.33,2026-06-30 23:17,Mobile Money
PMT001202,INV001219,3558217.79,2026-08-22 00:58,RTGS
PMT001203,INV001220,3401721.40,25/06/2026 11:34,RTGS
PMT001204,INV001221,"4,771,967.50",06/07/2026 14:25,RTGS
PMT001205,INV001222,3241592.81,2026-06-26 13:42,Cheque
PMT001206,INV001223,3637577.65,23/06/2026 08:45,Cheque
